,american_name,country,lat,long,conf_count,date,cured_count,dead_count,country_2
5702,Monaco,Monaco,43.7333,7.4167,0,2020-02-28,0,0,Monaco
5703,Qatar,Qatar,25.3548,51.1839,0,2020-02-28,0,0,Qatar
5704,"Snohomish County, WA",United States of America,48.033,-121.8339,0,2020-02-28,0,0,United States of America
5705,Ecuador,Ecuador,-1.8312,-78.1834,0,2020-02-28,0,0,Ecuador
5706,Azerbaijan,Azerbaijan,40.1431,47.5769,0,2020-02-28,0,0,Azerbaijan
5707,Czech Republic,Czech Republic,49.8175,15.472999999999999,0,2020-02-28,0,0,Czech Republic
5708,Armenia,Armenia,40.0691,45.0382,0,2020-02-28,0,0,Armenia
5709,Dominican Republic,Dominican Republic,18.7357,-70.1627,0,2020-02-28,0,0,Dominican Republic
5710,"Providence, RI",United States of America,41.824,-71.4128,0,2020-02-28,0,0,United States of America
5711,Indonesia,Indonesia,-0.7893,113.9213,0,2020-02-28,0,0,Indonesia
5712,Portugal,Portugal,39.3999,-8.2245,0,2020-02-28,0,0,Portugal
5713,Andorra,Andorra,42.5063,1.5218,0,2020-02-28,0,0,Andorra
5714,Tasmania,Australia,-41.4545,145.9707,0,2020-02-28,0,0,Australia
5715,Latvia,Latvia,56.8796,24.6032,0,2020-02-28,0,0,Latvia
5716,Morocco,Morocco,31.7917,-7.0926,0,2020-02-28,0,0,Morocco
5717,Saudi Arabia,Saudi Arabia,24.0,45.0,0,2020-02-28,0,0,Saudi Arabia
5718,Senegal,Senegal,14.4974,-14.4524,0,2020-02-28,0,0,Senegal
5719,"Grafton County, NH",United States of America,43.9088,-71.82600000000001,0,2020-02-28,0,0,United States of America
5720,"Hillsborough, FL",United States of America,27.9904,-82.3018,0,2020-02-28,0,0,United States of America
5721,"New York City, NY",United States of America,40.7128,-74.006,0,2020-02-28,0,0,United States of America
5722,"Placer County, CA",United States of America,39.0916,-120.8039,0,2020-02-28,0,0,United States of America
5723,"San Mateo, CA",United States of America,37.563,-122.3255,0,2020-02-28,0,0,United States of America
5724,"Sarasota, FL",United States of America,27.3364,-82.5307,0,2020-02-28,0,0,United States of America
5725,"Sonoma County, CA",United States of America,38.578,-122.9888,0,2020-02-28,0,0,United States of America
5726,"Umatilla, OR",United States of America,45.775,-118.7606,0,2020-02-28,0,0,United States of America
5727,"Fulton County, GA",United States of America,33.8034,-84.3963,0,2020-02-28,0,0,United States of America
5728,"Washington County, OR",United States of America,45.547,-123.1386,0,2020-02-28,0,0,United States of America
5729,Argentina,Argentina,-38.4161,-63.6167,0,2020-02-28,0,0,Argentina
5730,Chile,Chile,-35.6751,-71.543,0,2020-02-28,0,0,Chile
5731,Jordan,Jordan,31.24,36.51,0,2020-02-28,0,0,Jordan
5732," Norfolk County, MA",United States of America,42.1767,-71.1449,0,2020-02-28,0,0,United States of America
5733,"Berkeley, CA",United States of America,37.8715,-122.273,0,2020-02-28,0,0,United States of America
5734,"Maricopa County, AZ",United States of America,33.2918,-112.4291,0,2020-02-28,0,0,United States of America
5735,"Wake County, NC",United States of America,35.8032,-78.5661,0,2020-02-28,0,0,United States of America
5736,"Westchester County, NY",United States of America,41.122,-73.7949,0,2020-02-28,0,0,United States of America
5737,Ukraine,Ukraine,48.3794,31.1656,0,2020-02-28,0,0,Ukraine
5738,Anhui,China,31.8257,117.2264,990,2020-02-29,868,6,China
5739,Beijing,China,40.1824,116.4142,411,2020-02-29,271,8,China
5740,Chongqing,China,30.0572,107.874,576,2020-02-29,438,6,China
5741,Fujian,China,26.0789,117.9874,296,2020-02-29,243,1,China
5742,Gansu,China,36.0611,103.8343,91,2020-02-29,82,2,China
5743,Guangdong,China,23.3417,113.4244,1349,2020-02-29,983,7,China
5744,Guangxi,China,23.8298,108.7881,252,2020-02-29,176,2,China
5745,Guizhou,China,26.8154,106.8748,146,2020-02-29,112,2,China
5746,Hainan,China,19.1959,109.7453,168,2020-02-29,148,5,China
5747,Hebei,China,38.0428,114.5149,318,2020-02-29,282,6,China
5748,Heilongjiang,China,47.861999999999995,127.7615,480,2020-02-29,301,13,China
5749,Henan,China,33.882020000000004,113.61399999999999,1272,2020-02-29,1170,21,China
5750,Hubei,China,30.9756,112.2707,66337,2020-02-29,28993,2727,China
5751,Hunan,China,27.6104,111.7088,1018,2020-02-29,846,4,China
5752,Inner Mongolia,China,44.0935,113.9448,75,2020-02-29,49,0,China
5753,Jiangsu,China,32.9711,119.455,631,2020-02-29,523,0,China
5754,Jiangxi,China,27.614,115.7221,935,2020-02-29,811,1,China
5755,Jilin,China,43.6661,126.1923,93,2020-02-29,75,1,China
5756,Liaoning,China,41.2956,122.6085,121,2020-02-29,96,1,China
5757,Ningxia,China,37.2692,106.1655,73,2020-02-29,69,0,China
5758,Qinghai,China,35.7452,95.9956,18,2020-02-29,18,0,China
5759,Shaanxi,China,35.1917,108.8701,245,2020-02-29,207,1,China
5760,Shandong,China,36.3427,118.1498,756,2020-02-29,421,6,China
5761,Shanghai,China,31.201999999999998,121.4491,337,2020-02-29,287,3,China
5762,Shanxi,China,37.5777,112.2922,133,2020-02-29,114,0,China
5763,Sichuan,China,30.6171,102.7103,538,2020-02-29,351,3,China
5764,Tianjin,China,39.3054,117.323,136,2020-02-29,109,3,China
5765,Tibet,China,31.6927,88.0924,1,2020-02-29,1,0,China
5766,Xinjiang,China,41.1129,85.2401,76,2020-02-29,62,3,China
5767,Yunnan,China,24.974,101.48700000000001,174,2020-02-29,157,2,China
5768,Zhejiang,China,29.1832,120.0934,1205,2020-02-29,1016,1,China
5769,Thailand,Thailand,15.0,101.0,42,2020-02-29,28,0,Thailand
5770,Japan,Japan,36.0,138.0,241,2020-02-29,32,5,Japan
5771,South Korea,South Korea,36.0,128.0,3150,2020-02-29,27,16,South Korea
5772,Taiwan,Taiwan,23.7,121.0,39,2020-02-29,9,1,Taiwan
5773,"King County, WA",United States of America,47.6062,-122.3321,6,2020-02-29,1,1,United States of America
5774,"Cook County, IL",United States of America,41.7377,-87.6976,2,2020-02-29,2,0,United States of America
5775,"Tempe, AZ",United States of America,33.4255,-111.94,1,2020-02-29,1,0,United States of America
5776,Macau,Macau,22.1667,113.55,10,2020-02-29,8,0,Macau
5777,Hong Kong,Hong Kong,22.3,114.2,95,2020-02-29,33,2,Hong Kong
5778,Singapore,Singapore,1.2833,103.8333,102,2020-02-29,72,0,Singapore
5779,Vietnam,Vietnam,16.0,108.0,16,2020-02-29,16,0,Vietnam
5780,France,France,47.0,2.0,100,2020-02-29,12,2,France
5781,Nepal,Nepal,28.1667,84.25,1,2020-02-29,1,0,Nepal
5782,Malaysia,Malaysia,2.5,112.5,25,2020-02-29,18,0,Malaysia
5783,"Toronto, ON",Canada,43.6532,-79.3832,10,2020-02-29,2,0,Canada
5784,British Columbia,Canada,49.2827,-123.1207,8,2020-02-29,3,0,Canada
5785,"Orange, CA",United States of America,33.7879,-117.8531,1,2020-02-29,0,0,United States of America
5786,"Los Angeles, CA",United States of America,34.0522,-118.2437,1,2020-02-29,0,0,United States of America
5787,New South Wales,Australia,-33.8688,151.2093,4,2020-02-29,4,0,Australia
5788,Victoria,Australia,-37.8136,144.9631,7,2020-02-29,4,0,Australia
5789,Queensland,Australia,-28.0167,153.4,9,2020-02-29,1,0,Australia
5790,Cambodia,Cambodia,11.55,104.9167,1,2020-02-29,1,0,Cambodia
5791,Sri Lanka,Sri Lanka,7.0,81.0,1,2020-02-29,1,0,Sri Lanka
5792,Germany,Germany,51.0,9.0,79,2020-02-29,16,0,Germany
5793,Finland,Finland,64.0,26.0,3,2020-02-29,1,0,Finland
5794,United Arab Emirates,United Arab Emirates,24.0,54.0,21,2020-02-29,5,0,United Arab Emirates
5795,Philippines,Philippines,13.0,122.0,3,2020-02-29,1,1,Philippines
5796,India,India,21.0,78.0,3,2020-02-29,3,0,India
5797,"London, ON",Canada,42.9849,-81.2453,1,2020-02-29,1,0,Canada
5798,Italy,Italy,43.0,12.0,1128,2020-02-29,46,29,Italy
5799,UK,UK,55.0,-3.0,23,2020-02-29,8,0,UK
5800,Russia,Russia,60.0,90.0,2,2020-02-29,2,0,Russia
5801,Sweden,Sweden,63.0,16.0,12,2020-02-29,0,0,Sweden
5802,"Santa Clara, CA",United States of America,37.3541,-121.9552,3,2020-02-29,1,0,United States of America
5803,Spain,Spain,40.0,-4.0,45,2020-02-29,2,0,Spain
5804,South Australia,Australia,-34.9285,138.6007,3,2020-02-29,2,0,Australia
5805,"Boston, MA",United States of America,42.3601,-71.0589,1,2020-02-29,1,0,United States of America
5806,"San Benito, CA",United States of America,36.5761,-120.9876,2,2020-02-29,0,0,United States of America
5807,Belgium,Belgium,50.8333,4.0,1,2020-02-29,1,0,Belgium
5808,"Madison, WI",United States of America,43.0731,-89.4012,1,2020-02-29,0,0,United States of America
5809,Diamond Princess cruise ship,Others,35.4437,139.638,705,2020-02-29,10,6,Others
5810,"San Diego County, CA",United States of America,32.7157,-117.1611,2,2020-02-29,1,0,United States of America
5811,"San Antonio, TX",United States of America,29.4241,-98.4936,1,2020-02-29,0,0,United States of America
5812,Egypt,Egypt,26.0,30.0,1,2020-02-29,1,0,Egypt
5813,Iran,Iran,32.0,53.0,593,2020-02-29,123,43,Iran
5814,"Omaha, NE (From Diamond Princess)",United States of America,41.2545,-95.9758,0,2020-02-29,0,0,United States of America
5815,"Travis, CA (From Diamond Princess)",United States of America,38.2721,-121.9399,0,2020-02-29,0,0,United States of America
5816,From Diamond Princess,Australia,35.4437,139.638,0,2020-02-29,0,0,Australia
5817,"Lackland, TX (From Diamond Princess)",United States of America,29.3829,-98.6134,0,2020-02-29,0,0,United States of America
5818,Lebanon,Lebanon,33.8547,35.8623,4,2020-02-29,0,0,Lebanon
5819,"Humboldt County, CA",United States of America,40.745,-123.8695,1,2020-02-29,0,0,United States of America
5820,"Sacramento County, CA",United States of America,38.4747,-121.3542,2,2020-02-29,0,0,United States of America
5821,Iraq,Iraq,33.0,44.0,13,2020-02-29,0,0,Iraq
5822,Unassigned Location (From Diamond Princess),United States of America,35.4437,139.638,44,2020-02-29,0,0,United States of America
5823,Oman,Oman,21.0,57.0,6,2020-02-29,1,0,Oman
5824,Afghanistan,Afghanistan,33.0,65.0,1,2020-02-29,0,0,Afghanistan
5825,Bahrain,Bahrain,26.0275,50.55,41,2020-02-29,0,0,Bahrain
5826,Kuwait,Kuwait,29.5,47.75,45,2020-02-29,0,0,Kuwait
5827,Algeria,Algeria,28.0339,1.6596,1,2020-02-29,0,0,Algeria
5828,Croatia,Croatia,45.1,15.2,6,2020-02-29,0,0,Croatia
5829,Switzerland,Switzerland,46.8182,8.2275,18,2020-02-29,0,0,Switzerland
5830,Austria,Austria,47.5162,14.5501,9,2020-02-29,0,0,Austria
5831,Israel,Israel,31.0,35.0,7,2020-02-29,1,0,Israel
5832,Pakistan,Pakistan,30.3753,69.3451,4,2020-02-29,0,0,Pakistan
5833,Brazil,Brazil,-14.235,-51.9253,2,2020-02-29,0,0,Brazil
5834,Georgia,Georgia,42.3154,43.3569,1,2020-02-29,0,0,Georgia
5835,Greece,Greece,39.0742,21.8243,4,2020-02-29,0,0,Greece
5836,North Macedonia,North Macedonia,41.6086,21.7453,1,2020-02-29,0,0,North Macedonia
5837,Norway,Norway,60.472,8.4689,15,2020-02-29,0,0,Norway
5838,Romania,Romania,45.9432,24.9668,3,2020-02-29,0,0,Romania
5839,Denmark,Denmark,56.2639,9.5018,3,2020-02-29,0,0,Denmark
5840,Estonia,Estonia,58.5953,25.0136,1,2020-02-29,0,0,Estonia
5841,Netherlands,Netherlands,52.1326,5.2913,6,2020-02-29,0,0,Netherlands
5842,San Marino,San Marino,43.9424,12.4578,1,2020-02-29,0,0,San Marino
5843,Belarus,Belarus,53.7098,27.9534,1,2020-02-29,0,0,Belarus
5844," Montreal, QC",Canada,45.5017,-73.5673,1,2020-02-29,0,0,Canada
5845,Iceland,Iceland,64.9631,-19.0208,1,2020-02-29,0,0,Iceland
5846,Lithuania,Lithuania,55.1694,23.8813,1,2020-02-29,0,0,Lithuania
5847,Mexico,Mexico,23.6345,-102.5528,4,2020-02-29,0,0,Mexico
5848,New Zealand,New Zealand,-40.9006,174.886,1,2020-02-29,0,0,New Zealand
5849,Nigeria,Nigeria,9.082,8.6753,1,2020-02-29,0,0,Nigeria
5850,Western Australia,Australia,-31.9505,115.8605,2,2020-02-29,0,0,Australia
5851,Ireland,Ireland,53.1424,-7.6921,1,2020-02-29,0,0,Ireland
5852,Luxembourg,Luxembourg,49.8153,6.1296,1,2020-02-29,0,0,Luxembourg
5853,Monaco,Monaco,43.7333,7.4167,1,2020-02-29,0,0,Monaco
5854,Qatar,Qatar,25.3548,51.1839,1,2020-02-29,0,0,Qatar
5855,"Snohomish County, WA",United States of America,48.033,-121.8339,1,2020-02-29,0,0,United States of America
5856,Ecuador,Ecuador,-1.8312,-78.1834,0,2020-02-29,0,0,Ecuador
5857,Azerbaijan,Azerbaijan,40.1431,47.5769,0,2020-02-29,0,0,Azerbaijan
5858,Czech Republic,Czech Republic,49.8175,15.472999999999999,0,2020-02-29,0,0,Czech Republic
5859,Armenia,Armenia,40.0691,45.0382,0,2020-02-29,0,0,Armenia
5860,Dominican Republic,Dominican Republic,18.7357,-70.1627,0,2020-02-29,0,0,Dominican Republic
5861,"Providence, RI",United States of America,41.824,-71.4128,0,2020-02-29,0,0,United States of America
5862,Indonesia,Indonesia,-0.7893,113.9213,0,2020-02-29,0,0,Indonesia
5863,Portugal,Portugal,39.3999,-8.2245,0,2020-02-29,0,0,Portugal
5864,Andorra,Andorra,42.5063,1.5218,0,2020-02-29,0,0,Andorra
5865,Tasmania,Australia,-41.4545,145.9707,0,2020-02-29,0,0,Australia
5866,Latvia,Latvia,56.8796,24.6032,0,2020-02-29,0,0,Latvia
5867,Morocco,Morocco,31.7917,-7.0926,0,2020-02-29,0,0,Morocco
5868,Saudi Arabia,Saudi Arabia,24.0,45.0,0,2020-02-29,0,0,Saudi Arabia
5869,Senegal,Senegal,14.4974,-14.4524,0,2020-02-29,0,0,Senegal
5870,"Grafton County, NH",United States of America,43.9088,-71.82600000000001,0,2020-02-29,0,0,United States of America
5871,"Hillsborough, FL",United States of America,27.9904,-82.3018,0,2020-02-29,0,0,United States of America
5872,"New York City, NY",United States of America,40.7128,-74.006,0,2020-02-29,0,0,United States of America
5873,"Placer County, CA",United States of America,39.0916,-120.8039,0,2020-02-29,0,0,United States of America
5874,"San Mateo, CA",United States of America,37.563,-122.3255,0,2020-02-29,0,0,United States of America
5875,"Sarasota, FL",United States of America,27.3364,-82.5307,0,2020-02-29,0,0,United States of America
5876,"Sonoma County, CA",United States of America,38.578,-122.9888,0,2020-02-29,0,0,United States of America
5877,"Umatilla, OR",United States of America,45.775,-118.7606,0,2020-02-29,0,0,United States of America
5878,"Fulton County, GA",United States of America,33.8034,-84.3963,0,2020-02-29,0,0,United States of America
5879,"Washington County, OR",United States of America,45.547,-123.1386,1,2020-02-29,0,0,United States of America
5880,Argentina,Argentina,-38.4161,-63.6167,0,2020-02-29,0,0,Argentina
5881,Chile,Chile,-35.6751,-71.543,0,2020-02-29,0,0,Chile
5882,Jordan,Jordan,31.24,36.51,0,2020-02-29,0,0,Jordan
5883," Norfolk County, MA",United States of America,42.1767,-71.1449,0,2020-02-29,0,0,United States of America
5884,"Berkeley, CA",United States of America,37.8715,-122.273,0,2020-02-29,0,0,United States of America
5885,"Maricopa County, AZ",United States of America,33.2918,-112.4291,0,2020-02-29,0,0,United States of America
5886,"Wake County, NC",United States of America,35.8032,-78.5661,0,2020-02-29,0,0,United States of America
5887,"Westchester County, NY",United States of America,41.122,-73.7949,0,2020-02-29,0,0,United States of America
5888,Ukraine,Ukraine,48.3794,31.1656,0,2020-02-29,0,0,Ukraine
5889,Anhui,China,31.8257,117.2264,990,2020-03-01,873,6,China
5890,Beijing,China,40.1824,116.4142,413,2020-03-01,276,8,China
5891,Chongqing,China,30.0572,107.874,576,2020-03-01,450,6,China
5892,Fujian,China,26.0789,117.9874,296,2020-03-01,247,1,China
5893,Gansu,China,36.0611,103.8343,91,2020-03-01,84,2,China
5894,Guangdong,China,23.3417,113.4244,1349,2020-03-01,1016,7,China
5895,Guangxi,China,23.8298,108.7881,252,2020-03-01,181,2,China
5896,Guizhou,China,26.8154,106.8748,146,2020-03-01,112,2,China
5897,Hainan,China,19.1959,109.7453,168,2020-03-01,149,5,China
5898,Hebei,China,38.0428,114.5149,318,2020-03-01,294,6,China
5899,Heilongjiang,China,47.861999999999995,127.7615,480,2020-03-01,342,13,China
5900,Henan,China,33.882020000000004,113.61399999999999,1272,2020-03-01,1198,22,China
5901,Hubei,China,30.9756,112.2707,66907,2020-03-01,31536,2761,China
5902,Hunan,China,27.6104,111.7088,1018,2020-03-01,866,4,China
5903,Inner Mongolia,China,44.0935,113.9448,75,2020-03-01,52,0,China
5904,Jiangsu,China,32.9711,119.455,631,2020-03-01,536,0,China
5905,Jiangxi,China,27.614,115.7221,935,2020-03-01,831,1,China
5906,Jilin,China,43.6661,126.1923,93,2020-03-01,78,1,China
5907,Liaoning,China,41.2956,122.6085,122,2020-03-01,103,1,China
5908,Ningxia,China,37.2692,106.1655,73,2020-03-01,69,0,China
5909,Qinghai,China,35.7452,95.9956,18,2020-03-01,18,0,China
5910,Shaanxi,China,35.1917,108.8701,245,2020-03-01,208,1,China
5911,Shandong,China,36.3427,118.1498,758,2020-03-01,443,6,China
5912,Shanghai,China,31.201999999999998,121.4491,337,2020-03-01,290,3,China
5913,Shanxi,China,37.5777,112.2922,133,2020-03-01,116,0,China
5914,Sichuan,China,30.6171,102.7103,538,2020-03-01,365,3,China
5915,Tianjin,China,39.3054,117.323,136,2020-03-01,111,3,China
5916,Tibet,China,31.6927,88.0924,1,2020-03-01,1,0,China
5917,Xinjiang,China,41.1129,85.2401,76,2020-03-01,64,3,China
5918,Yunnan,China,24.974,101.48700000000001,174,2020-03-01,163,2,China
5919,Zhejiang,China,29.1832,120.0934,1205,2020-03-01,1046,1,China
5920,Thailand,Thailand,15.0,101.0,42,2020-03-01,28,1,Thailand
5921,Japan,Japan,36.0,138.0,256,2020-03-01,32,6,Japan
5922,South Korea,South Korea,36.0,128.0,3736,2020-03-01,30,17,South Korea
5923,Taiwan,Taiwan,23.7,121.0,40,2020-03-01,9,1,Taiwan
5924,"King County, WA",United States of America,47.6062,-122.3321,9,2020-03-01,1,1,United States of America
5925,"Cook County, IL",United States of America,41.7377,-87.6976,3,2020-03-01,2,0,United States of America
5926,"Tempe, AZ",United States of America,33.4255,-111.94,1,2020-03-01,1,0,United States of America
5927,Macau,Macau,22.1667,113.55,10,2020-03-01,8,0,Macau
5928,Hong Kong,Hong Kong,22.3,114.2,96,2020-03-01,36,2,Hong Kong
5929,Singapore,Singapore,1.2833,103.8333,106,2020-03-01,72,0,Singapore
5930,Vietnam,Vietnam,16.0,108.0,16,2020-03-01,16,0,Vietnam
5931,France,France,47.0,2.0,130,2020-03-01,12,2,France
5932,Nepal,Nepal,28.1667,84.25,1,2020-03-01,1,0,Nepal
5933,Malaysia,Malaysia,2.5,112.5,29,2020-03-01,18,0,Malaysia
5934,"Toronto, ON",Canada,43.6532,-79.3832,14,2020-03-01,2,0,Canada
5935,British Columbia,Canada,49.2827,-123.1207,8,2020-03-01,3,0,Canada
5936,"Orange, CA",United States of America,33.7879,-117.8531,1,2020-03-01,0,0,United States of America
5937,"Los Angeles, CA",United States of America,34.0522,-118.2437,1,2020-03-01,0,0,United States of America
5938,New South Wales,Australia,-33.8688,151.2093,6,2020-03-01,4,0,Australia
5939,Victoria,Australia,-37.8136,144.9631,7,2020-03-01,4,0,Australia
5940,Queensland,Australia,-28.0167,153.4,9,2020-03-01,1,0,Australia
5941,Cambodia,Cambodia,11.55,104.9167,1,2020-03-01,1,0,Cambodia
5942,Sri Lanka,Sri Lanka,7.0,81.0,1,2020-03-01,1,0,Sri Lanka
5943,Germany,Germany,51.0,9.0,130,2020-03-01,16,0,Germany
5944,Finland,Finland,64.0,26.0,6,2020-03-01,1,0,Finland
5945,United Arab Emirates,United Arab Emirates,24.0,54.0,21,2020-03-01,5,0,United Arab Emirates
5946,Philippines,Philippines,13.0,122.0,3,2020-03-01,1,1,Philippines
5947,India,India,21.0,78.0,3,2020-03-01,3,0,India
5948,"London, ON",Canada,42.9849,-81.2453,1,2020-03-01,1,0,Canada
5949,Italy,Italy,43.0,12.0,1694,2020-03-01,83,34,Italy
5950,UK,UK,55.0,-3.0,36,2020-03-01,8,0,UK
5951,Russia,Russia,60.0,90.0,2,2020-03-01,2,0,Russia
5952,Sweden,Sweden,63.0,16.0,14,2020-03-01,0,0,Sweden
5953,"Santa Clara, CA",United States of America,37.3541,-121.9552,3,2020-03-01,1,0,United States of America
5954,Spain,Spain,40.0,-4.0,84,2020-03-01,2,0,Spain
5955,South Australia,Australia,-34.9285,138.6007,3,2020-03-01,2,0,Australia
5956,"Boston, MA",United States of America,42.3601,-71.0589,1,2020-03-01,1,0,United States of America
5957,"San Benito, CA",United States of America,36.5761,-120.9876,2,2020-03-01,0,0,United States of America
5958,Belgium,Belgium,50.8333,4.0,2,2020-03-01,1,0,Belgium
5959,"Madison, WI",United States of America,43.0731,-89.4012,1,2020-03-01,0,0,United States of America
5960,Diamond Princess cruise ship,Others,35.4437,139.638,705,2020-03-01,10,6,Others
5961,"San Diego County, CA",United States of America,32.7157,-117.1611,2,2020-03-01,1,0,United States of America
5962,"San Antonio, TX",United States of America,29.4241,-98.4936,1,2020-03-01,0,0,United States of America
5963,Egypt,Egypt,26.0,30.0,2,2020-03-01,1,0,Egypt
5964,Iran,Iran,32.0,53.0,978,2020-03-01,175,54,Iran
5965,"Omaha, NE (From Diamond Princess)",United States of America,41.2545,-95.9758,0,2020-03-01,0,0,United States of America
5966,"Travis, CA (From Diamond Princess)",United States of America,38.2721,-121.9399,0,2020-03-01,0,0,United States of America
5967,From Diamond Princess,Australia,35.4437,139.638,0,2020-03-01,0,0,Australia
5968,"Lackland, TX (From Diamond Princess)",United States of America,29.3829,-98.6134,0,2020-03-01,0,0,United States of America
5969,Lebanon,Lebanon,33.8547,35.8623,10,2020-03-01,0,0,Lebanon
5970,"Humboldt County, CA",United States of America,40.745,-123.8695,1,2020-03-01,0,0,United States of America
5971,"Sacramento County, CA",United States of America,38.4747,-121.3542,2,2020-03-01,0,0,United States of America
5972,Iraq,Iraq,33.0,44.0,19,2020-03-01,0,0,Iraq
5973,Unassigned Location (From Diamond Princess),United States of America,35.4437,139.638,44,2020-03-01,0,0,United States of America
5974,Oman,Oman,21.0,57.0,6,2020-03-01,1,0,Oman
5975,Afghanistan,Afghanistan,33.0,65.0,1,2020-03-01,0,0,Afghanistan
5976,Bahrain,Bahrain,26.0275,50.55,47,2020-03-01,0,0,Bahrain
5977,Kuwait,Kuwait,29.5,47.75,45,2020-03-01,0,0,Kuwait
5978,Algeria,Algeria,28.0339,1.6596,1,2020-03-01,0,0,Algeria
5979,Croatia,Croatia,45.1,15.2,7,2020-03-01,0,0,Croatia
5980,Switzerland,Switzerland,46.8182,8.2275,27,2020-03-01,0,0,Switzerland
5981,Austria,Austria,47.5162,14.5501,14,2020-03-01,0,0,Austria
5982,Israel,Israel,31.0,35.0,10,2020-03-01,1,0,Israel
5983,Pakistan,Pakistan,30.3753,69.3451,4,2020-03-01,0,0,Pakistan
5984,Brazil,Brazil,-14.235,-51.9253,2,2020-03-01,0,0,Brazil
5985,Georgia,Georgia,42.3154,43.3569,3,2020-03-01,0,0,Georgia
5986,Greece,Greece,39.0742,21.8243,7,2020-03-01,0,0,Greece
5987,North Macedonia,North Macedonia,41.6086,21.7453,1,2020-03-01,0,0,North Macedonia
5988,Norway,Norway,60.472,8.4689,19,2020-03-01,0,0,Norway
5989,Romania,Romania,45.9432,24.9668,3,2020-03-01,0,0,Romania
5990,Denmark,Denmark,56.2639,9.5018,4,2020-03-01,0,0,Denmark
5991,Estonia,Estonia,58.5953,25.0136,1,2020-03-01,0,0,Estonia
5992,Netherlands,Netherlands,52.1326,5.2913,10,2020-03-01,0,0,Netherlands
5993,San Marino,San Marino,43.9424,12.4578,1,2020-03-01,0,0,San Marino
5994,Belarus,Belarus,53.7098,27.9534,1,2020-03-01,0,0,Belarus
5995," Montreal, QC",Canada,45.5017,-73.5673,1,2020-03-01,0,0,Canada
5996,Iceland,Iceland,64.9631,-19.0208,3,2020-03-01,0,0,Iceland
5997,Lithuania,Lithuania,55.1694,23.8813,1,2020-03-01,0,0,Lithuania
5998,Mexico,Mexico,23.6345,-102.5528,5,2020-03-01,0,0,Mexico
5999,New Zealand,New Zealand,-40.9006,174.886,1,2020-03-01,0,0,New Zealand
6000,Nigeria,Nigeria,9.082,8.6753,1,2020-03-01,0,0,Nigeria
6001,Western Australia,Australia,-31.9505,115.8605,2,2020-03-01,0,1,Australia
6002,Ireland,Ireland,53.1424,-7.6921,1,2020-03-01,0,0,Ireland
6003,Luxembourg,Luxembourg,49.8153,6.1296,1,2020-03-01,0,0,Luxembourg
6004,Monaco,Monaco,43.7333,7.4167,1,2020-03-01,0,0,Monaco
6005,Qatar,Qatar,25.3548,51.1839,3,2020-03-01,0,0,Qatar
6006,"Snohomish County, WA",United States of America,48.033,-121.8339,2,2020-03-01,0,0,United States of America
6007,Ecuador,Ecuador,-1.8312,-78.1834,6,2020-03-01,0,0,Ecuador
6008,Azerbaijan,Azerbaijan,40.1431,47.5769,3,2020-03-01,0,0,Azerbaijan
6009,Czech Republic,Czech Republic,49.8175,15.472999999999999,3,2020-03-01,0,0,Czech Republic
6010,Armenia,Armenia,40.0691,45.0382,1,2020-03-01,0,0,Armenia
6011,Dominican Republic,Dominican Republic,18.7357,-70.1627,1,2020-03-01,0,0,Dominican Republic
6012,"Providence, RI",United States of America,41.824,-71.4128,1,2020-03-01,0,0,United States of America
6013,Indonesia,Indonesia,-0.7893,113.9213,0,2020-03-01,0,0,Indonesia
6014,Portugal,Portugal,39.3999,-8.2245,0,2020-03-01,0,0,Portugal
6015,Andorra,Andorra,42.5063,1.5218,0,2020-03-01,0,0,Andorra
6016,Tasmania,Australia,-41.4545,145.9707,0,2020-03-01,0,0,Australia
6017,Latvia,Latvia,56.8796,24.6032,0,2020-03-01,0,0,Latvia
6018,Morocco,Morocco,31.7917,-7.0926,0,2020-03-01,0,0,Morocco
6019,Saudi Arabia,Saudi Arabia,24.0,45.0,0,2020-03-01,0,0,Saudi Arabia
6020,Senegal,Senegal,14.4974,-14.4524,0,2020-03-01,0,0,Senegal
6021,"Grafton County, NH",United States of America,43.9088,-71.82600000000001,0,2020-03-01,0,0,United States of America
6022,"Hillsborough, FL",United States of America,27.9904,-82.3018,0,2020-03-01,0,0,United States of America
6023,"New York City, NY",United States of America,40.7128,-74.006,0,2020-03-01,0,0,United States of America
6024,"Placer County, CA",United States of America,39.0916,-120.8039,0,2020-03-01,0,0,United States of America
6025,"San Mateo, CA",United States of America,37.563,-122.3255,0,2020-03-01,0,0,United States of America
6026,"Sarasota, FL",United States of America,27.3364,-82.5307,0,2020-03-01,0,0,United States of America
6027,"Sonoma County, CA",United States of America,38.578,-122.9888,0,2020-03-01,0,0,United States of America
6028,"Umatilla, OR",United States of America,45.775,-118.7606,0,2020-03-01,0,0,United States of America
6029,"Fulton County, GA",United States of America,33.8034,-84.3963,0,2020-03-01,0,0,United States of America
6030,"Washington County, OR",United States of America,45.547,-123.1386,1,2020-03-01,0,0,United States of America
6031,Argentina,Argentina,-38.4161,-63.6167,0,2020-03-01,0,0,Argentina
6032,Chile,Chile,-35.6751,-71.543,0,2020-03-01,0,0,Chile
6033,Jordan,Jordan,31.24,36.51,0,2020-03-01,0,0,Jordan
